date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1982,3343.8,3380.3,3550.998638,7307.3,7397.85,7759.156562,4848.925,110.2484175,70.37762088,64.13313717,6.136302461,-5.816601529,5249.360262,70.43404908,31.11095792,66.24670649,35.47070539,0.329,44.77125,43.94175,25.81134587,96.53333333,95.85,NA,92.61666667,45.75625,44.7,33.59333333,NA,NA,63.9834578,106.6826816,9.708333333,110.2440833,63.9941008,99.52916667,89.68458333,49.799,65.7785,172.2711667,80.95791014,13.00166667,10.61416667,12.25833333,3335.125,2789.45,1893,1587.5,749.925,13.325,157.875,23.825,481.75,73.15,227.725,195.15,2071.275,581.03375,485.099,110.84775,-14.9135,711.473,348.336,363.137,-19.975,283.2,303.2,-3.3,4626.3,856.458,589.21375,313.5185,-24.619,1905.5055,782.6745,1109.0765,-6.825,362.15,368.975
1983,3634.025,3671.125,3805.765456,7642.275,7730.8,8004.559703,5150.125,112.245237,71.31171837,64.47205731,6.099125436,-4.53824435,5429.403728,71.73725758,32.18539194,66.94552203,36.02075154,0.329,46.6755,46.191,28.13655767,99.58333333,99.6,NA,100.6583333,47.54475,47,29.34666667,NA,NA,68.54691056,118.2272494,9.6,111.5154167,64.0095684,100.8216667,90.28866667,51.8335,67.10775,174.2155,81.76737786,11.105,8.610833333,9.086666667,3577.175,2981.7,2012.475,1677.5,810.925,6.2,180.075,24.425,518.25,81.975,277.9,242.85,2281.6,637.517,482.15475,161.11275,-5.751,766.557,382.3575,384.19975,-51.625,277,328.65,-35.05,4888.225,936.3915,586.613,445.14425,-9.75775,1976.61825,831.63625,1123.75925,-62.725,352.775,415.5
1984,4037.65,4073.9,4079.202667,8195.3,8280.2,8279.86492,5585.325,114.1554054,72.5297574,64.78518226,6.062177705,-1.024139531,5629.802735,72.98566634,33.66235672,67.67913488,36.71122349,0.329,48.43875,48.10625,30.21622401,103.9333333,104.7,NA,106.975,49.26175,49.075,28.86583333,NA,NA,70.64368902,129.201221,7.508333333,113.5318333,64.36621966,105.00275,94.54258333,52.998,71.1895,176.3829167,83.49437951,12.43833333,9.5225,10.225,3996.175,3288.675,2215.875,1844.925,929.625,20.925,207.3,24.65,590.925,85.825,337.25,300.7,2492.35,820.08975,564.321,190.364,65.405,827.9105,411.8045,416.106,-102.725,302.375,405.125,-90.05,5145.375,1191.9435,684.415,510.8375,97.11575,2046.0205,857.8815,1167.20175,-135.125,381.525,516.65
1985,4339,4364.375,4359.605666,8537,8598.5,8577.683209,5831.75,115.9826937,73.95484519,65.06117504,6.020831183,-0.476672546,5847.792437,74.18526805,35.34019546,68.42078693,37.51613134,0.329,50.1285,50.06025,32.06024346,107.6,109.2833333,NA,113.6166667,50.8205,51.225,26.99833333,NA,NA,73.94401392,139.2894158,7.191666667,115.4674167,64.79428004,107.154,97.52866667,53.91875,73.06175,178.2056667,84.99912813,10.62333333,7.479166667,8.100833333,4284.875,3522.9,2387.3,1982.525,991.575,20.975,220.075,26.225,630.5,93.8,353.1,314.95,2712.825,829.65175,607.751,200.0765,21.8245,910.5165,452.909,457.6075,-114,303.2,417.25,-114.325,5411.775,1191.18475,729.554,522.54275,31.26075,2182.56075,923.88375,1233.37725,-155.875,394.3,550.175
1986,4579.625,4596.575,4600.104596,8832.6,8876.45,8872.029402,6051.85,117.7267476,75.35964862,65.28858325,5.962644977,-0.442984827,6060.615743,75.34588476,36.85357487,69.17056626,38.28271536,0.329,51.219,51.7875,33.95899032,109.6916667,113.7083333,NA,122.1666667,51.85025,52.975,14.3225,15.03666667,NA,79.5415594,130.5274167,7,117.8455833,65.25661612,109.6005833,99.4975,55.52225,73.6315,180.58675,86.21969709,7.6825,5.978333333,6.805,4499.775,3731.175,2542.05,2102.325,1041.025,22.775,233.7,18.275,663.15,103.125,323.55,284.1,2886.275,849.14725,607.7645,234.812,6.5705,976.076,481.65775,494.418,-131.875,321,452.85,-142.675,5635.175,1193.0675,716.98,587.356,10.22625,2301.06375,977.89375,1295.28025,-172.575,424.55,597.125
1987,4855.25,4872.7,4867.85329,9137.75,9179.625,9161.806813,6271.275,119.4684344,76.68660775,65.50428829,5.899577922,-0.266403056,6267.054679,76.51006811,38.22326126,69.92856195,38.98442057,0.329,52.80175,53.46,36.10619359,113.6166667,118.175,NA,130.175,53.12625,54.625,18.04666667,19.17166667,NA,85.64948941,126.0517562,6.175,119.8528333,65.58163836,112.4393333,102.1144167,55.82125,75.889,182.75275,87.54374076,8.384166667,5.775,6.6575,4811.625,3946.8,2722.425,2256.275,1079.425,28.875,257.6,16.6,674.35,102,370.8,322.8,3076.275,892.17725,615.2385,249.78975,27.149,1031.52975,502.78475,528.74475,-144.775,363.975,508.7,-154.1,5826.075,1226.97175,717.619,598.91425,41.113,2367.85025,1013.74525,1323.39975,-161.625,470.95,632.575
1988,5236.425,5259.125,5199.828273,9519.425,9569.575,9453.181801,6556.625,121.2442747,77.96660001,65.72900264,5.839097431,0.698350634,6476.349228,77.69523326,39.59788744,70.69486401,39.67182108,0.329,54.8655,55.732,38.81335981,118.275,123.425,NA,138.625,55.0025,56.65,14.62083333,15.9825,NA,90.60961527,123.393476,5.491666667,121.6706667,65.90559035,114.9740833,105.3753333,56.74325,78.05575,184.6125833,88.92452203,8.845833333,6.6675,7.568333333,5233.6,4280.025,2947.975,2439.8,1196.075,26.8,298.75,22.5,720.05,127.975,416.225,359.275,3330,936.96275,662.28,256.20025,18.48225,1078.855,511.4395,567.41575,-109.4,444.6,553.975,-115.75,6069.425,1257.243,753.5105,593.62075,26.9765,2397.24475,998.61275,1374.253,-110.15,547.3,657.45
1989,5641.6,5666.35,5573.040122,9869,9920.55,9748.897235,6796.9,123.026163,79.24104409,65.95199009,5.779858128,1.233671431,6691.520396,78.88642845,41.00844552,71.46859176,40.37095043,0.329,57.2615,58.0455,42.09190635,123.9416667,128.9666667,NA,149.25,57.159,59.05,18.06916667,19.64083333,NA,95.92970979,126.5022576,5.258333333,123.8506667,66.44592888,117.327,108.0468333,57.24575,80.20625,186.3926667,90.41658696,8.498333333,8.111666667,9.216666667,5573.75,4621,3139.6,2583.075,1322.375,33.025,308.1,21.525,802.25,157.475,418.725,351.6,3576.775,999.70075,715.9935,256.0145,27.69325,1151.862,534.10425,617.75825,-86.775,504.3,591.05,-92.375,6246.4,1308.10025,796.108,574.40925,37.673,2465.29875,1014.527,1428.54725,-75.8,610.625,686.425
1990,5963.125,5997.85,5954.285266,10055.15,10120.125,10039.32767,6899.1,124.7694281,80.46181408,66.15924856,5.71867566,0.164886655,6905.343431,80.10649789,42.30085522,72.21818069,41.02656996,0.329,59.77525,60.3975,45.59003239,130.6583333,135.4583333,NA,162.8083333,59.30675,61.525,22.20166667,24.4675,NA,98.77750634,123.5845935,5.616666667,125.8566667,66.53348556,118.7956667,109.5278333,58.213,80.06075,189.16375,91.12283795,8.55,7.493333333,8.099166667,5867.775,4913.3,3340.375,2741.175,1386.175,32.175,321,28.175,835.125,169.7,419.325,343.25,3808.975,993.449,739.23375,239.66875,14.54625,1238.5555,562.3765,676.179,-77.85,551.85,629.75,-74.9,6372.175,1274.34525,804.6835,525.625,20.322,2544.189,1036.21775,1487.24325,-46.425,664.525,710.95
1991,6158.125,6189.7,6319.36182,10044.225,10100.375,10307.13572,6856.175,126.4416399,81.51594977,66.34418216,5.652724177,-2.550118823,7105.544242,81.36773364,43.32390353,72.92493707,41.56179322,0.329,61.774,62.5545,49.06170449,136.1666667,142.1166667,NA,177.0166667,61.30275,63.825,18.73916667,21.5025,NA,100.315,124.5749783,6.85,126.3524167,66.179346,117.7125833,108.434,59.16575,78.284,190.9248333,92.11339186,7.858333333,5.375,5.6875,6065.425,5089.9,3450.5,2814.475,1401.475,26.8,327.375,38.575,827.675,181.05,448.725,372.25,3943.45,944.3435,723.58425,221.15375,-0.39425,1298.95075,582.93625,716.0145,-28.625,594.925,623.55,7.9,6383.675,1190.02525,773.00975,478.787,-2.22425,2574.73775,1036.82225,1519.236,-1.4,708.475,709.875
1992,6520.325,6551.4,6625.516381,10398.025,10452.625,10566.08366,7134.45,128.0497507,82.51444793,66.50738617,5.580794302,-1.593644719,7301.75499,82.63123799,44.34397411,73.61890257,42.05638439,0.329,63.42025,64.45575,52.40818557,140.3083333,147.3166667,NA,190.0583333,62.70075,65.675,18.115,20.56333333,NA,102.7925,129.2947919,7.491666667,128.0990833,66.43963203,118.4879167,108.7925833,61.808,77.9735,192.8053333,93.20984845,7.01,3.431666667,3.521666667,6404.8,5417.5,3668.25,2965.575,1456.15,34.775,365.375,60.575,806.15,189.275,481.275,408.175,4197.575,1013.00625,741.937,254.74125,16.32775,1344.5,588.45325,756.047,-34.725,633.075,667.8,-45.575,6618.6,1276.73675,795.2165,544.79025,22.03825,2586.6665,1020.5565,1551.30875,-2.1,757.525,759.625
1993,6858.55,6889.75,6958.614243,10684.175,10738.25,10840.14093,7354.4,129.6065555,83.63771662,66.64699972,5.504266726,-1.439710767,7511.989238,83.87572772,45.62181041,74.31837578,42.62523449,0.329,65.00025,66.2065,55.05259323,144.475,152.2,NA,201.4,64.18875,67.575,16.17,18.45083333,NA,105.2575,142.1473033,6.908333333,129.1853333,66.30399386,120.2586667,110.9348333,61.8775,80.2895,194.8375833,94.49975503,5.873333333,2.9975,3.0225,6703.125,5652.85,3817.3,3079.35,1520,31.35,396.625,90.075,796.825,205.125,530.7,453.8,4452,1106.8255,799.204,286.8085,20.8135,1364.92225,580.169,784.75325,-65.175,654.8,719.975,-79.375,6849.175,1378.8185,854.75875,589.37025,27.27875,2565.48575,984.71125,1571.08,-43.025,782.3,825.325
1994,7287.25,7310.225,7299.513137,11114.65,11155.75,11133.57277,7693.225,131.1300317,84.90362859,66.76119338,5.424680694,-0.172488512,7739.153063,85.10954942,47.16270009,75.02449488,43.2775458,0.329,66.3565,67.688,57.16255142,148.225,156.5,NA,211.025,65.55675,69.5,15.41083333,17.19166667,1.889166667,108.7425,154.1170693,6.1,131.0466667,66.58367295,123.0711667,114.3858333,62.307,83.40925,196.8145,95.44469071,7.08,4.246666667,4.201666667,7147.975,5940.9,4006.2,3236.575,1613.975,34.675,421.975,113.675,806.325,237.325,634.1,556.1,4720.975,1256.4845,868.85275,323.84725,63.7845,1402.27425,574.68375,827.59075,-92.5,720.925,813.45,-115.6,7114.55,1541.89425,921.9715,642.24825,85.414,2567.65625,949.27475,1615.231,-72.375,851.425,923.8
1995,7639.75,7667.7,7662.140756,11413.025,11459.85,11446.42343,7957.55,132.6422585,86.29415506,66.84430813,5.346984143,-0.291127812,7985.220319,86.34262759,49.0067732,75.737323,44.01577429,0.329,67.75375,69.16275,59.06648585,152.3833333,161.225,NA,220.45,66.9325,71.55,17.14666667,18.43916667,1.725,111.5275,158.7417938,5.591666667,132.3151667,66.62950724,124.90825,117.41025,62.982,85.3495,198.5840833,96.69815547,6.58,5.49,5.836666667,7547.6,6283.35,4198.075,3418.025,1734.675,22.05,459.175,124.9,869.35,259.2,716.65,623.725,4962.6,1317.48925,962.247,324.069,31.17375,1449.4305,576.682,872.7485,-89.75,812.825,902.55,-105.875,7324.45,1591.364,1011.01175,620.502,39.1565,2580.767,923.97925,1659.1685,-58.775,938.925,997.7
1996,8073.125,8103.975,8039.077231,11843.6,11893.725,11793.85992,8315.025,134.1876132,87.88913995,66.89529016,5.275340684,0.418234238,8262.67563,87.60009714,51.18405981,76.54316344,44.8910824,0.329,69.2025,70.474,60.44324969,156.8583333,165.5583333,NA,228.2666667,68.15625,73.925,20.59916667,22.11333333,2.753333333,114.7675,166.4963786,5.408333333,133.95125,66.77786961,126.7201667,119.8194167,64.29625,87.3575,200.5905833,97.66433312,6.438333333,5.005833333,5.298333333,8016.1,6666.175,4416.925,3616.475,1875.125,37.325,506.45,142.525,886.4,302.425,803.575,701.575,5244.6,1432.05475,1043.19425,358.06125,30.79925,1492.848,579.15975,913.6885,-96.375,867.575,963.975,-115,7578.625,1730.475,1102.753,671.18425,38.3335,2604.70475,912.71425,1698.02325,-68.8,1015.675,1084.475
1997,8577.55,8600.85,8477.214273,12370.3,12408.95,12225.72819,8744.35,135.8071753,90.0204016,66.91507305,5.212813274,1.179200909,8617.211932,88.90607838,53.80595917,77.79269031,46.12909724,0.329,70.407,71.7175,61.61936051,160.525,169.5083333,NA,234.5916667,69.3375,76.525,18.55416667,20.61,2.485833333,118,176.8854023,4.941666667,136.301,67.09915168,129.5723333,122.93025,65.5405,90.12375,203.13325,98.83927841,6.3525,5.060833333,5.46,8567.3,7073.975,4708.825,3876.85,1997.55,32.375,551.575,147.075,928.75,337.775,889.875,782.3,5536.8,1595.6005,1149.08825,375.5855,70.9265,1547.133,583.28925,963.84425,-101.95,953.825,1055.775,-130.125,7864.025,1927.83125,1221.5245,687.45525,92.10075,2647.4145,905.216,1752.265,-93.875,1136.625,1230.5
1998,9062.825,9080.225,8928.598669,12924.875,12954.45,12733.558,9234.35,137.5155301,92.59453064,66.90295954,5.160754439,1.499713039,9042.241433,90.2690604,56.86383097,79.3728162,47.67322859,0.329,70.96725,72.6295,62.82405687,163.0083333,173.3833333,NA,242.125,70.1015,79.625,12.0975,14.44666667,2.09,123.68,190.2129941,4.5,137.6798333,67.08877501,131.4759167,126.1364167,67.734,92.09075,205.2200833,100.1226581,5.264166667,4.776666667,5.353333333,9119.225,7588.35,5071.15,4181.625,2157.9,28.575,611.7,165.2,994,358.425,835.175,732.425,5877.225,1736.671,1254.14425,418.80725,63.71925,1611.6085,585.5155,1026.09325,-162.7,952.975,1115.675,-205.35,8281.65,2111.478,1354.46675,746.86475,89.7435,2711.63825,897.20175,1829.7725,-211.15,1163.2,1374.35
1999,9631.175,9662.05,9449.264964,13543.775,13583.6,13288.10988,9771.425,139.3169079,95.37751855,66.86128787,5.11882969,1.921404786,9508.902349,91.69196462,60.27285024,81.04449238,49.35551979,0.329,72.0015,73.58325,64.34993255,166.5833333,176.975,NA,250.5583333,71.08425,82.3,17.27083333,19.26083333,2.269166667,131.19,191.1531219,4.216666667,139.3799167,67.08933181,133.5009167,129.229,70.38575,93.776,207.7529167,101.4689134,5.636666667,4.638333333,4.97,9660.5,7978.6,5402.7,4457.925,2211.025,28.05,668.3,178.5,987.7,348.475,866.75,745.05,6283.725,1887.059,1364.477,461.766,60.8155,1719.905,610.72225,1109.18275,-259.55,992.925,1252.45,-276.625,8727.275,2290.672,1488.5395,793.74325,84.0445,2800.165,913.2745,1904.7815,-312.575,1221.125,1533.7
2000,10250.95,10289.425,10077.93799,14096.025,14144.975,13857.8966,10198.775,141.1820309,98.15357285,66.79592516,5.085595427,1.721101502,9989.285506,93.02640176,63.80196852,82.72130741,51.10579482,0.329,73.82225,74.8975,66.22907542,172.1916667,181.2916667,NA,260.75,72.70875,85.65,27.6825,30.30083333,4.31,139.94,196.5691895,3.966666667,142.58575,67.07548108,136.9006667,132.0184167,72.49225,95.03875,212.57675,102.6548919,6.029166667,5.816666667,6.235833333,10346.75,8621.3,5847.125,4824.975,2392.7,31.2,722.35,183.475,1069.3,386.375,826.4,680.75,6767.175,2038.408,1498.43175,485.432,54.5445,1826.4375,633.069,1193.3685,-381.075,1096.125,1477.2,-396.875,9166.9,2444.90825,1627.52225,798.95525,75.02525,2851.16525,915.9615,1955.379,-410.45,1322.625,1733.075
2001,10581.925,10632.275,10670.89736,14230.725,14294.65,14349.88119,10266.575,143.0463777,100.3145044,66.71136038,5.059349883,-0.824189941,10394.15017,93.75132098,66.6722994,84.28121037,52.76700595,0.329,75.302,76.3175,68.55803366,177.0416667,186.125,104.2902352,272.7666667,74.38475,88.8,21.9875,25.9475,3.959166667,149.585,206.5735409,4.741666667,143.7689167,66.84105518,136.9393333,132.0780833,74.366,93.27475,215.0925,103.9446754,5.0175,3.388333333,3.8875,10698.65,8993.15,6038.35,4953.65,2495.4,32.15,798.9,202.4,1087.55,374.4,787.175,618.375,7073.8,1934.8415,1460.06725,513.0585,-38.284,1950.0335,670.21175,1279.822,-376.75,1026.8,1403.55,-391.425,9393.9,2307.396,1592.269,806.164,-49.138,2958.6615,952.06325,2027.34575,-441.575,1248.825,1690.4
2002,10929.1,10974.9,11137.33983,14472.7,14529.575,14748.23702,10439.85,144.8396493,101.8233354,66.61035479,5.038885348,-1.866399602,10706.29315,94.00940197,68.57105872,85.76296295,54.20281297,0.329,76.291,77.59325,70.46780416,179.8666667,190.4416667,105.6052083,285.6333333,75.49975,91.65,23.63333333,26.115,3.3575,160.0775,206.5049683,5.783333333,144.8560833,66.57945567,136.4809167,130.6343333,77.541,90.9515,217.5695833,105.3181612,4.610833333,1.6025,1.666666667,11010.775,9150.05,6135.1,4995.85,2481.225,20.3,849.85,208.45,1001.15,401.475,930.375,773.6,7348.95,1930.41725,1352.84825,557.5945,19.97475,2089.495,743.09675,1346.398,-439.75,998,1437.7,-455.425,9632.75,2287.68475,1483.08425,854.96975,23.14425,3090.5145,1022.5695,2086.22775,-528,1224.425,1752.425
2003,11456.45,11514.95,11639.27277,14877.325,14949.3,15115.39323,10763.475,146.5247222,103.1581436,66.49244803,5.02382303,-1.579966546,10984.89418,94.13449058,70.15564645,87.25010131,55.5394486,0.329,77.894,78.84525,72.97638446,184,193.225,107.7559355,297.0583333,77.0115,94.25,27.845,31.12083333,5.498333333,172.31,192.2991578,5.991666667,146.4995,66.23952459,137.72925,130.3269167,80.399,90.4355,221.1679167,106.110569,4.015,1.010833333,1.1275,11480.65,9481.775,6353.6,5138.275,2560.175,37.1,860.375,227.1,1004.375,431.225,1077.05,918.15,7740.775,2027.0555,1375.8795,637.082,14.094,2210.59975,826.769,1383.83025,-521.975,1035.175,1557.125,-527.65,9937.55,2386.38075,1520.0335,932.65675,20.12875,3153.886,1090.0125,2076.38725,-592,1250.2,1842.2
2004,12217.175,12293.925,12253.14397,15449.775,15542.725,15495.65578,11228.25,148.1044119,104.6253003,66.36242343,5.014387169,-0.298307599,11271.58923,94.21118553,71.95712884,88.76302681,56.94263171,0.329,79.8275,80.3965,75.54120579,188.9083333,196.6416667,110.4549364,310.1416667,79.06875,96.75,35.79333333,41.44333333,5.905833333,188.56,181.8474335,5.541666667,147.3795833,65.98401704,139.23975,131.7553333,82.79175,91.613,223.3568333,107.6033607,4.274166667,1.371666667,1.349166667,12245.3,10015.875,6719.5,5421.025,2704.375,52.425,910.5,242.775,939.325,559.35,1320.525,1125.425,8231.95,2281.25325,1467.36875,749.81675,64.06725,2338.1235,892.123,1446.0005,-634.15,1176.375,1810.5,-637.75,10312.2,2606.9735,1605.27525,1025.70725,79.03825,3202.196,1137.062,2073.8405,-673.775,1370.775,2044.55
2005,13039.2,13114.025,12949.86538,15987.95,16075.075,15878.50015,11667.5,149.5794099,106.1532539,66.22316762,5.010706743,0.688929074,11558.80685,94.24012619,74.07604545,90.16847785,58.37574832,0.329,82.12725,82.158,77.88489185,195.2666667,200.8666667,113.6863747,323.225,81.53725,99.15,48.92583333,56.4925,8.813333333,208.3025,176.111044,5.083333333,149.2891667,66.03283637,141.7100833,134.0215,84.60175,93.1625,226.0825833,109.4813374,4.29,3.146666667,3.213333333,13096.225,10546.125,7066.1,5691.375,2836.625,47.9,931.225,221.125,1081.325,555.05,1530.05,1304.325,8769.05,2534.72025,1620.98575,856.22125,57.51325,2475.3135,947.787,1527.5265,-739.925,1301.575,2041.5,-751.175,10677.4,2782.2355,1728.4975,1092.98725,67.06675,3226.19275,1159.74675,2073.55825,-711.275,1465.975,2177.25
2006,13815.6,13862.05,13636.58622,16433.15,16483.55,16220.06338,12056.625,150.9317748,107.4654113,66.06594962,5.011934935,1.314313304,11805.18771,94.21209579,76.5319957,91.15068316,59.63785061,0.329,84.44,84.126,80.34571011,201.5583333,205.9166667,116.985146,336.1916667,84.0745,102.05,58.8875,66.01833333,6.744166667,220.4225,172.3621444,4.608333333,151.4088333,66.17072975,144.4175833,136.4321667,85.443,95.32225,228.8146667,110.6954231,4.791666667,4.726666667,4.964166667,14025.375,11301.975,7479.65,6056.75,3130.975,34.3,1016.55,181.1,1215.45,683.575,1696.1,1456.4,9277.25,2700.9545,1793.801,838.164,68.98925,2623.84625,1001.189,1622.657,-786.45,1470.175,2256.625,-819.325,10986.775,2867.9025,1867.26025,1010.87775,84.864,3277.2435,1187.27075,2096.281,-712.075,1604.925,2317
2007,14474.25,14569.9,14277.64184,16762.45,16867.775,16534.88003,12330.75,152.1266653,108.6907567,65.87697256,5.015572545,1.375638971,12030.92944,94.24187787,79.2017651,91.83324268,60.75879885,0.329,86.60675,86.0015,82.97431261,207.3441667,210.7250833,119.9571358,351.0649167,86.3515,105.5,67.13416667,72.31833333,6.984166667,220.2075,163.8249331,4.616666667,153.1230833,66.03959066,146.0501667,137.9786667,86.79375,95.973,231.867,111.2580337,4.629166667,4.353333333,5.019166667,14461.925,11932.1,7878.475,6396.4,3286.925,41.475,953.875,186.275,1325.25,780.05,1595.8,1258.025,9746.575,2673.01025,1948.563,690.4975,33.95,2790.556,1051.02475,1739.5315,-735.95,1659.3,2395.25,-740.875,11253.85,2796.02275,1996.05925,821.92075,38.045,3335.8565,1210.4395,2131.694,-630.9,1745.55,2376.45
2008,14769.85,14915.05,14842.03914,16781.5,16940.125,16862.33067,12221.025,153.1454282,110.1059868,65.64618021,5.017333438,-0.472627318,12300.09618,94.70872244,81.51929026,92.61656631,61.81167772,0.329,89.16975,87.6875,85.11868843,215.25425,215.5650833,124.4350812,364.0715,87.97725,108.625,92.29583333,99.57166667,8.855,202.1675,160.0988074,5.8,154.3215833,66.00942782,145.37325,137.225,87.93075,93.89125,233.788,111.6742583,3.666666667,1.365,1.9275,14578.675,12425.65,8056.85,6534.125,3402.05,39.5,920.775,290.25,1345.85,805.675,1345.625,955.45,10050.075,2477.61325,1990.87075,515.9835,-29.24125,2983.035,1151.9605,1831.07475,-740.875,1835.275,2576.175,-704.25,11270.725,2564.26,2008.3165,622.9555,-32.33125,3420.0865,1287.19825,2136.81775,-478.8,1846.6,2325.4
2009,14478.05,14628.3,15183.92911,16349.125,16514.05,17146.30323,11754.375,154.0003247,111.33897,65.36790059,5.011711269,-4.649428956,12545.39509,95.29858223,82.75086457,93.50928091,62.6543008,0.329,88.92125,88.5025,87.46031686,214.5646667,219.2366667,123.8595137,375.6081667,88.5565,110.35,59.3675,61.65416667,3.9525,190.035,171.9344561,9.283333333,154.1885,65.39015987,139.8939167,131.2900833,91.5085,86.79725,235.801,112.2956456,3.256666667,0.15,0.16,14286.35,12065.675,7759.025,6249.125,3124.15,27.6,910.5,347.575,1272.85,565.625,1425.65,1076.875,9891.225,1929.6635,1690.43175,390.00375,-150.77175,3076.33825,1220.78475,1855.55325,-419.175,1582.775,2001.95,-383.1,11123.575,2025.28975,1716.39,487.933,-170.28125,3542.7145,1367.3855,2177.853,-338.675,1693.125,2031.775
2010,15048.975,15254.6,15591.4612,16789.775,17013.925,17395.37684,12139.2,154.7453129,112.4125377,65.04614872,4.993157736,-3.483098194,12765.19322,95.85432969,83.75506546,94.42641641,63.3823923,0.329,90.5135,89.785,89.73651692,218.0761667,221.3358333,125.6257954,388.4231667,89.6185,112.125,75.9175,79.395,4.3875,184.41,164.5815768,9.608333333,153.88525,64.70453427,139.0771667,130.3346667,94.37075,86.89325,237.8293333,112.9034106,3.214166667,0.136666667,0.175,14979.525,12556.6,7925.35,6372.5,3289.825,38.675,1069.8,433.675,1211.05,536.625,1774.45,1388.7,10260.25,2165.47275,1734.98075,376.57475,53.91725,3155.55125,1300.15725,1855.3935,-532.3,1857.25,2389.575,-439.8,11335.625,2309.04325,1794.28525,472.83,54.39375,3539.65425,1422.589,2117.0125,-388,1907.25,2295.25
2011,15599.725,15837.65,16162.30518,17052.4,17306.225,17667.45321,12389.75,155.4548832,113.6495598,64.69535061,4.957550478,-3.481879875,13012.62796,96.40818327,85.32213624,95.35254714,64.23970997,0.329,92.80375,91.2095,91.55817892,224.923,225.0064167,129.4616803,400.24125,91.466,113.95,102.5008333,94.87416667,3.996666667,176.4675,157.2972692,8.933333333,153.6236667,64.11214185,139.8851667,131.9196667,94.346,88.71175,239.6175,113.54023,2.785833333,0.0525,0.101666667,15624.025,13309.6,8226.175,6626.175,3641.35,63.925,1164.4,506.55,1216.05,690.425,1862.45,1449.85,10698.85,2332.56225,1907.46475,378.8355,46.262,3147.929,1299.76275,1848.16675,-579.625,2115.85,2695.475,-460.325,11528.5,2463.141,1951.25325,472.15,44.37125,3426.85175,1384.19875,2042.31875,-361.625,2044.15,2405.8
2012,16253.95,16486.675,16744.59086,17442.775,17686.3,17969.0614,12803.2,156.1902013,115.0454677,64.33576634,4.903496253,-2.927712357,13291.50246,96.99932703,87.32959031,96.28776132,65.21647552,0.329,94.534,92.8965,93.37331396,229.5860833,229.7568333,131.980374,414.9234167,93.176,116.025,101.0708333,94.11083333,2.7525,181.25,162.8915325,8.075,154.9738333,63.70080642,142.4745833,134.15425,95.226,90.8265,243.2843333,114.555125,1.8025,0.085833333,0.14,16407.625,13917.8,8567.375,6928.15,3937.95,60.975,1238.95,534.5,1271.8,831.725,2057.75,1652.375,11047.375,2621.7535,2118.52725,432.015,71.21175,3136.4705,1287.01025,1849.4605,-551.625,2217.7,2769.325,-424,11686.125,2735.269,2137.12625,533.309,69.17875,3355.9575,1357.85525,1997.7035,-338.425,2126.3,2464.725
2013,16880.675,17110.925,17339.02675,17812.175,18049.25,18296.0544,13139.5,156.9754233,116.5530004,63.9868428,4.833032058,-2.645953204,13592.45632,97.63932149,89.56783517,97.23214805,66.25594802,0.329,95.7805,94.28475,94.50887688,232.95175,233.8104167,133.5905388,425.1325,94.786,118.225,98.02916667,97.90583333,3.726666667,193.7575,165.2113398,7.358333333,155.3975,63.25271919,143.9406667,136.3581667,95.79825,92.65275,245.6793333,115.2832927,2.350833333,0.058333333,0.1075,16910.5,14068.775,8835.075,7114.025,3913.675,87.525,1264.2,578.7,1201.6,781.65,2081.15,1682.325,11388.25,2838.32675,2221.31175,511.53775,105.477,3132.5765,1227.3835,1905.19275,-478.45,2287.9,2766.4,-351.2,11889.925,2938.66625,2238.56475,601.14025,103.5425,3275.59025,1283.91825,1991.76075,-304.325,2190.3,2494.6
