date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1982,3313.35,3350.725,3479.655357,7334.05,7427.525,7700.664753,4876.975,109.7338229,70.17470505,64.0454352,6.145625144,-4.75053976,5206.413279,70.0985172,30.84966046,66.11089118,35.34895155,0.329,44.22775,43.31225,25.20429371,95.49166667,94.65,NA,90.2,45.17425,44.05,34.29083333,NA,NA,63.33601043,101.9361488,9.1,109.7686667,63.90878157,99.76841667,90.26641667,49.724,66.25625,171.75725,80.76274586,13.85666667,11.575,13.33333333,3303.275,2748.6,1873.65,1574.05,737.6,14.025,155.275,23.425,472.625,72.25,232.6,200.125,2028.475,604.572,493.1575,110.17125,1.24325,696.567,339.65725,356.90975,-16.275,293.05,309.325,2.175,4586.475,898.3545,604.056,314.93075,0.73425,1893.09575,773.942,1106.7855,1.375,374.075,372.7
1983,3536,3571.7,3744.623043,7498.025,7584.225,7941.334755,5023.775,111.7546805,71.05908446,64.38936384,6.108366675,-5.592528928,5383.343405,71.4169492,31.89135243,66.76336471,35.87538227,0.329,46.24625,45.6895,27.57642596,98.79166667,98.575,NA,99.05,47.14975,46.425,30.27666667,NA,NA,67.26101492,115.9886488,10.13333333,111.2150833,64.01239008,99.95458333,89.52525,51.27875,66.16875,173.7394167,81.45650115,10.85,8.3875,9.050833333,3490.975,2922.95,1970.3,1643.225,790.85,8.8,173.525,25.125,503.45,79.95,257.475,223.425,2224.875,595.2035,471.36325,145.5285,-21.689,757.12,377.33225,379.788,-41.175,271.675,312.875,-25.175,4811,873.60025,571.877,404.2925,-34.6465,1967.459,826.192,1120.70125,-45.05,348.05,393.1
1984,3949.175,3987.05,4008.583786,8085.45,8174.05,8207.721441,5504.925,113.6854918,72.19503379,64.70989308,6.071480661,-1.496995423,5577.119496,72.67832177,33.25471989,67.49498142,36.52150555,0.329,48.02675,47.6505,29.72860754,102.8833333,103.4416667,NA,105.3666667,48.8365,48.6,29.075,NA,NA,70.4296651,125.7406319,7.816666667,113.00775,64.26778235,104.1636667,93.53483333,52.791,70.4375,175.8374167,83.09622833,12.42416667,9.521666667,10.26583333,3898.75,3213.9,2166.85,1805.175,901.925,16.25,204.075,23.2,573.3,85.1,328.425,291.7,2445.025,791.7785,545.267,187.11825,59.39325,805.993,399.71175,406.281,-93.625,296.875,390.525,-78.4,5091.025,1154.61125,662.58075,506.318,88.7745,2015.0545,843.1575,1151.8845,-121.95,373.3,495.25
1985,4265.125,4292.4,4291.722762,8450,8515.75,8502.852188,5765.75,115.5339002,73.59440028,64.99637595,6.032407836,-0.623912588,5793.082629,73.88945144,34.92818196,68.23461544,37.31390526,0.329,49.698,49.56875,31.61568299,106.675,108.15,NA,111.8166667,50.468,50.7,27.45083333,NA,NA,72.88452837,139.5096667,7.258333333,114.97875,64.68415593,106.63425,96.89808333,53.60925,72.6515,177.7535833,84.60957887,11.11916667,7.888333333,8.391666667,4220.125,3468.35,2344.1,1948.4,979.275,21.25,215.425,27.15,624.1,91.35,351.775,314.6,2658.425,822.70075,600.96,196.20175,25.5395,891.56275,444.43125,447.13175,-107.6,304,411.625,-106.375,5348.875,1185.58975,723.766,515.88925,36.338,2150.45225,909.02975,1216.90925,-149.825,392.8,542.625
1986,4526.25,4546.6,4541.568204,8769.6,8820.45,8799.241547,6006.575,117.2961608,75.01571734,65.23558552,5.978409614,-0.336002326,6008.401323,75.05812725,36.49434259,68.98235464,38.09837007,0.329,50.99775,51.3685,33.45130457,109.325,112.6333333,NA,119.9166667,51.60325,52.575,17.63166667,NA,NA,78.02878824,131.4909263,7.05,117.2516667,65.14620504,108.9834167,99.02641667,55.224,73.4765,179.9805833,85.95755199,8.306666667,6.431666667,7.264166667,4449.5,3684.525,2504.8,2073.45,1033.025,21.475,230.05,21.325,658.275,101.9,331.525,291.325,2842.925,853.51775,609.643,225.83475,18.04,961.62575,475.81625,485.8095,-131.825,313.6,445.425,-138.9,5574.7,1205.7155,722.86125,571.4525,24.6,2274.921,965.46425,1282.29125,-171.975,413.925,585.9
1987,4767.65,4783.175,4794.723844,9037.975,9076.8,9089.389661,6197,119.0286255,76.36155435,65.44897927,5.915143749,-0.566783382,6215.496224,76.21626057,37.88537964,69.73828784,38.81273623,0.329,52.315,52.9935,35.54935651,112.4,116.975,NA,128.3,52.75875,54.175,16.925,18.35833333,NA,84.17553005,127.731766,6.425,119.3514167,65.49559058,111.6806667,101.345,55.651,75.2225,182.2273333,87.15868254,7.919166667,5.6475,6.495,4713.15,3877.1,2671.2,2211.475,1059.35,27.925,249.95,14.875,666.15,100.45,351.425,307.5,3026.75,866.07825,610.23875,247.6505,8.18875,1016.62,496.81275,519.80675,-141.825,349.7,491.475,-152.425,5785.5,1198.29425,713.60725,599.65525,14.6875,2350.40675,1004.81325,1315.451,-166.15,456.8,622.95
1988,5138.55,5160.5,5110.722205,9430.9,9480.075,9379.912038,6493.825,120.7985191,77.64776183,65.67252028,5.853993644,0.542869583,6423.421682,77.39786381,39.24945149,70.50250481,39.49878207,0.329,54.30325,55.11925,38.06162345,117.0333333,122.05,NA,136.3583333,54.469,56.1,15.79166667,16.9575,NA,89.41623784,123.9013809,5.616666667,121.19675,65.80822211,114.3689167,104.5736667,56.606,77.4955,184.166,88.63309875,8.8875,6.201666667,7.18,5124.875,4195.05,2891.525,2395.575,1166.175,29.975,288.5,20.725,706.675,120.3,404.15,348.65,3259.1,932.8905,649.437,253.98625,29.46675,1065.382,508.4535,556.92875,-118.825,425.975,544.775,-125.1,6001.65,1258.8385,744.1235,593.41575,42.565,2388.8255,1002.205,1360.6085,-121.475,529.8,651.275
1989,5554.675,5577.4,5482.180409,9802.65,9851.275,9674.789511,6753.825,122.5823626,78.92336335,65.89721232,5.794719503,1.320980762,6637.356619,78.58828778,40.65674931,71.27509635,40.19607877,0.329,56.714,57.5195,41.23623441,122.55,127.5916667,NA,146.275,56.66825,58.425,16.66583333,18.24333333,NA,94.4961319,125.3203863,5.25,123.3606667,66.33986484,116.87025,107.5240833,57.1115,79.88425,185.9515833,90.09610328,8.760833333,8.13,9.180833333,5511.725,4543.95,3096.025,2551.3,1296.675,29.325,308.6,22.925,785.35,150.475,427.725,364,3521.975,991.4355,704.63125,258.46375,28.341,1134.216,530.308,603.90825,-93,492.1,585.075,-100.4,6210.15,1305.7855,787.41275,584.20075,40.95125,2450.022,1013.1945,1413.6405,-85.9,596.075,681.975
1990,5898.75,5928.55,5856.764298,10040.175,10098.075,9968.428752,6901.975,124.3397841,80.16957212,66.10948904,5.734328236,0.721793579,6852.907562,79.79626095,42.00371203,72.03565387,40.87328602,0.329,59.0445,59.78275,44.68401261,128.6833333,133.7166667,NA,159.1416667,58.74425,60.95,19.5375,21.585,NA,98.6031864,125.5618561,5.425,125.4515,66.56968726,118.649,109.3863333,58.08125,80.27725,188.4515833,90.93720717,8.4275,7.659166667,8.316666667,5799.025,4847.675,3297.425,2707.05,1372.05,32.875,315.975,25.8,827.75,169.65,417.2,343.85,3755.425,1005.538,736.69725,247.32275,21.51825,1216.56375,555.16875,661.39525,-78.775,538.65,617.475,-83.2,6359.95,1295.258,806.513,544.63375,28.96725,2527.94975,1032.46725,1474.32875,-58.3,652.95,711.25
1991,6093.175,6129.05,6231.555312,10015.075,10079.05,10242.17672,6833.025,126.0301909,81.26661442,66.29998542,5.6697608,-2.214835381,7056.68275,81.05059788,43.08471665,72.75076798,41.4374719,0.329,61.3935,62.03575,48.23871055,135.175,140.5833333,NA,173.675,60.84075,63.25,21.42666667,24.04083333,NA,99.73411609,123.1316708,6.608333333,126.2024167,66.25562753,117.8831667,108.6648333,58.68725,78.658,190.47875,91.88097063,8.120833333,5.9875,6.419166667,6008.3,5037.95,3416.625,2793.025,1398.425,27.075,325.725,34.8,833.975,176.85,439.875,361.45,3910.425,936.50975,728.564,218.957,-11.01125,1288.874,580.9985,707.8755,-42.625,583.175,625.8,-1.475,6369.375,1183.73675,779.75575,475.229,-15.66625,2574.83275,1042.7535,1512.26725,-6.825,693.075,699.9
1992,6416.25,6448.075,6549.099099,10287.2,10343,10500.49854,7047.675,127.6529721,82.25717344,66.46873102,5.599322489,-2.034834827,7251.805399,82.31703377,44.06864841,73.44506535,41.92813665,0.329,63.0065,64.0085,51.59017095,139.2333333,146.0666667,NA,186.9416667,62.36075,65.25,18.25666667,20.87583333,NA,102.1125,126.8312982,7.425,127.68125,66.39152225,118.1991667,108.549,61.15175,77.85475,192.3140833,92.9035144,7.160833333,3.799166667,3.966666667,6310.725,5332.375,3613.275,2924.875,1437.85,33.4,352.65,54.5,810.375,186.925,470.75,395.15,4120.775,993.21275,729.26525,245.17225,18.775,1330.99975,583.2105,747.78925,-28.725,626.525,655.25,-32.675,6540.1,1252.94375,781.50525,527.92525,24.355,2578.2125,1016.53375,1547.06275,1.475,749.2,747.725
1993,6775.325,6808.925,6873.986717,10615.325,10673.325,10769.73056,7300.45,129.2212725,83.34223746,66.61432818,5.523781832,-1.431920882,7457.795754,83.56603516,45.27688956,74.14288688,42.47457204,0.329,64.63225,65.792,54.4920623,143.4916667,151.0333333,NA,198.725,63.82575,67.05,17.21,19.46416667,NA,104.54,138.9101149,7.091666667,128.835,66.29478275,119.6790833,110.2570833,61.97425,79.58025,194.33625,94.07760886,6.1575,3,3.034166667,6614.9,5597.175,3779.2,3049.2,1505.875,30.925,391.775,82.7,801.15,199.325,507.75,432.075,4390.625,1083.0305,783.86525,277.169,21.9965,1360.2675,583.536,776.732,-58.6,647.25,705.85,-69.4,6793.3,1353.5115,839.21775,574.409,29.937,2570.2945,996.22925,1562.6035,-32.15,773.825,805.975
1994,7176.85,7199.9,7212.756475,11003.175,11044.5,11058.45192,7603.875,130.7511916,84.57512535,66.73531944,5.444572642,-0.502616304,7680.74246,84.80164139,46.75052299,74.84733861,43.10688364,0.329,66.00925,67.319,56.63097993,147.275,155.4416667,NA,208.5583333,65.21775,69.05,14.885,16.88583333,NA,107.9825,152.5829187,6.35,130.5165833,66.48152761,122.24675,113.4309167,62.17475,82.61725,196.3195833,95.18284205,6.5225,3.691666667,3.6575,7036.325,5858.275,3956.5,3194.025,1583.05,36.6,413.675,109.75,793.05,229.975,610.95,535.05,4652.475,1217.8785,849.516,319.21075,49.152,1391.892,576.962,814.93,-85.375,699.175,784.55,-108.05,7048.225,1500.6385,903.25075,639.679,65.7745,2567.349,959.498,1602.8335,-67.825,829.75,897.575
1995,7560.425,7585.85,7570.726345,11350.975,11394.475,11366.28506,7901.8,132.2634268,85.93545452,66.82664009,5.36599175,-0.132798193,7921.779663,86.03345463,48.51560684,75.55848352,43.82302084,0.329,67.43025,68.80225,58.64241562,151.4,160.0166667,NA,218.2833333,66.603,71.025,16.99416667,18.31416667,1.579166667,110.78,156.5692795,5.608333333,132.12725,66.68177704,124.7153333,116.8256667,62.81275,84.981,198.1463333,96.51271781,7.065833333,5.495,5.698333333,7456.275,6205.3,4153.775,3375.95,1704.975,22.05,450.3,120.375,859.775,252.475,698.3,610.1,4905.35,1310.597,943.4795,321.7665,45.3515,1442.2675,578.80225,863.46525,-97.775,792.625,890.4,-119.225,7274.75,1588.15675,993.249,620.293,59.4015,2584.8035,935.19325,1650.15925,-67.9,918.125,986.025
1996,7951.325,7981.95,7940.641663,11716.175,11766.15,11700.66151,8209.025,133.7950432,87.45060592,66.8854093,5.292489876,0.128886471,8187.687555,87.28157748,50.60381213,76.31042688,44.64612987,0.329,68.80125,70.14175,60.11175171,155.6166667,164.5083333,NA,226.475,67.85475,73.3,19.03583333,20.49916667,2.528333333,113.9875,165.1922487,5.466666667,133.35125,66.65386589,126.0654167,119.1331667,63.97075,86.68225,200.0641667,97.44476056,6.325833333,5.076666667,5.408333333,7887.825,6564.3,4354.625,3560.375,1840.7,35.675,494.15,139.7,879.975,291.2,784.2,685.075,5170.325,1395.8065,1017.80975,351.271,26.72575,1476.81625,576.76025,900.05625,-91.625,851.475,943.125,-107.7,7514.825,1685.55575,1073.534,662.2225,31.80325,2587.96,910.28675,1683.08975,-65.325,991,1056.325
1997,8451.025,8478.1,8363.909118,12235.375,12279.55,12109.39744,8636.8,135.3946467,89.43562805,66.91312291,5.227485252,1.036907674,8520.792407,88.57467656,53.10621514,77.43893523,45.78370668,0.329,70.18425,71.456,61.38436946,159.775,168.575,NA,233.0666667,69.061,75.775,19.9325,21.77416667,2.554166667,117.0475,173.4095889,5.108333333,135.8253333,67.06949174,128.9065,122.1013333,65.12275,89.586,202.51375,98.51073198,6.461666667,5.0325,5.403333333,8420.95,6961.125,4626.45,3804.825,1965.75,33.25,540.75,145.375,916.725,329.65,870.55,761.4,5459.1,1554.50025,1124.70675,369.5985,60.19475,1532.363,580.2115,952.152,-94.9,937.7,1032.6,-117.75,7778.3,1876.91375,1193.56975,680.7515,78.09,2635.97,904.795,1740.6025,-76.225,1114.5,1190.725
1998,8930.8,8949.225,8811.894393,12771.325,12802.625,12601.29398,9095.675,137.0793818,91.9243576,66.9089355,5.17278107,1.3492463,8931.195398,89.92248385,56.06264042,78.96227104,47.26928256,0.329,70.8325,72.399,62.45794094,162.3916667,172.3833333,NA,240.025,69.92375,78.875,13.77,16.2,2.3125,121.98,188.2522201,4.558333333,137.3010833,67.08110008,131.0284167,125.3806667,67.13725,91.516,204.6795,99.78718568,5.573333333,4.985833333,5.515,8986.8,7466.325,4982.3,4107.55,2123.55,28.275,594.125,159.875,983.9,357.375,855.575,751.8,5786.075,1698.56225,1225.564,404.87,68.128,1593.441,584.27075,1009.1705,-147.275,953.475,1100.75,-187.35,8168.825,2063.3475,1317.97625,727.21575,94.0785,2693.2435,897.98675,1809.346,-183.2,1155.725,1338.925
1999,9479.625,9504.025,9310.687185,13384.7,13417.575,13146.13265,9635.65,138.8588274,94.66975628,66.87415358,5.128428525,1.815600835,9389.166722,91.33144313,59.39279919,80.62330128,48.92642248,0.329,71.6565,73.3195,63.94339728,165.5083333,176.0916667,NA,248.4,70.795,81.625,14.21916667,16.34583333,2.125833333,129.2575,191.1155586,4.308333333,138.99,67.10869593,133.0055833,128.4245,69.6665,93.4305,207.11225,101.1746442,5.269166667,4.440833333,4.858333333,9518.75,7870.875,5313.575,4384.075,2194.675,30.2,654.875,177.125,985.225,347.25,856.575,744.025,6174.025,1848.02575,1339.57575,453.69025,54.7595,1686.333,600.687,1085.646,-228.8,976.75,1205.525,-256.4,8616.325,2244.5205,1458.96825,787.01225,75.94625,2773.52675,905.7985,1885.26625,-286.75,1202.775,1489.525
2000,10117.075,10151.4,9917.238584,13995.575,14039.225,13718.94335,10125.525,140.7128339,97.49318159,66.81420721,5.093186032,2.018710813,9872.611104,92.73442579,62.94676173,82.30945148,50.66758927,0.329,73.3645,74.55275,65.71705074,170.7416667,180.1416667,NA,258.0416667,72.26875,84.825,26.36666667,28.4525,3.305,137.6175,193.2238226,4.008333333,141.8475,67.11463025,136.1340833,131.5020833,72.033,94.95575,211.35175,102.2083029,6.1725,5.573333333,5.944166667,10194.525,8460.7,5750.175,4746.5,2336.125,28.65,707.525,180.45,1040.325,379.175,842.275,704.5,6654.275,2009.8755,1465.92125,481.9355,62.01875,1806.55925,632.11,1174.44925,-353.675,1075.575,1429.25,-370.875,9070.15,2419.02175,1595.243,801.91725,84.26125,2847.901,920.418,1946.87575,-384.875,1303.775,1688.65
2001,10525.725,10567.775,10535.33157,14224.775,14277.85,14236.98655,10277.125,142.5844166,99.84753515,66.73408905,5.065335628,-0.077764751,10302.79012,93.62863771,66.05380154,83.90215463,52.37153692,0.329,75.059,75.98175,67.98661344,176.225,184.8833333,NA,269.6416667,74.01975,88,24.83166667,28.845,4.981666667,147.1725,205.1623313,4.341666667,143.4523333,66.89211333,137.21825,132.41525,73.815,94.06025,214.4546667,103.6878053,5.216666667,4.415833333,4.9725,10657.825,8950.075,6014.825,4943.7,2502.525,33.35,783.15,198.875,1109.675,377.475,790.8,629.95,7006.625,1989.1255,1489.126,504.4905,-4.49075,1917.16125,658.03375,1259.12775,-387.15,1066.725,1453.875,-408.9,9334.85,2376.141,1620.5765,802.2715,-1.88675,2923.30075,939.37425,2004.57525,-434.425,1289.7,1724.125
2002,10828.875,10881.85,11018.92474,14401.7,14468.6,14654.42672,10386.775,144.4010528,101.4828892,66.63717239,5.043494261,-1.724343802,10634.18256,93.96691506,68.15851685,85.39446784,53.86204311,0.329,75.925,77.256,69.95312367,178.8666667,189.475,105.1318122,282.2,75.18175,91.075,21.50166667,24.16083333,2.885833333,157.165,207.4119926,5.691666667,144.6235833,66.65866408,136.3744167,130.7901667,76.99225,91.13725,216.96175,105.0564781,4.801666667,1.745833333,1.839166667,10877.55,9082.25,6096.125,4973.525,2464.725,20.65,838.9,207.25,1004.625,393.3,872.75,707.85,7277.525,1907.30725,1372.2585,543.53225,-8.4835,2052.1225,721.00825,1331.114,-408.1,985.625,1393.675,-418.325,9585.15,2263.38675,1502.74975,838.69075,-14.69525,3061.83025,1002.88225,2078.31075,-500.425,1212.675,1713.1
2003,11278.75,11332.15,11510.1126,14721.025,14786.825,15023.35368,10623.85,146.1134494,102.8185971,66.52335771,5.027074871,-2.015355338,10915.35809,94.1078902,69.75269429,86.87591648,55.20346202,0.329,77.50375,78.53225,72.3395613,183.0916667,192.6666667,107.2931166,294.4166667,76.6215,93.525,27.25583333,30.37666667,5.300833333,169.095,197.13539,6,146.0808333,66.32998641,137.3239167,130.3429167,79.317,90.4855,220.23475,105.9264217,3.945,1.115,1.239166667,11346.375,9378,6276.975,5081.05,2537.45,33.675,855.625,219.825,1012.6,415.725,1041.175,886.05,7630.65,1979.8605,1355.7185,610.8835,13.25875,2183.36675,806.79925,1376.567,-515.125,1013,1528.1,-524.575,9845.45,2336.33525,1495.21875,905.04825,18.77025,3139.49875,1072.84475,2080.76125,-587.65,1228.175,1815.825
2004,12028.425,12111.45,12087.65643,15322.75,15424.45,15398.38953,11135.15,147.7192317,104.2396787,66.3957124,5.016201627,-0.492270529,11198.13453,94.19643974,71.47543286,88.38235357,56.58039131,0.329,79.2745,79.99225,74.95981087,187.3416667,195.5916667,109.5968611,306.8333333,78.493,96.125,32.80166667,37.16666667,5.580833333,184.05,184.2117981,5.641666667,147.0821667,66.00912232,138.8006667,131.2501667,82.45275,91.22825,222.82125,107.0494095,4.3025,1.099166667,1.110833333,12043.75,9863.4,6628.425,5351,2651.55,50.05,897.425,241.8,944.125,518.15,1273.325,1078.4,8098.175,2216.5605,1437.41025,724.01875,55.13125,2303.70275,878.49875,1425.204,-590,1143.95,1733.9,-583.55,10215.45,2557.06175,1579.79525,1009.56975,68.34875,3195.46525,1129.78225,2074.986,-645.7,1347.075,1992.775
2005,12839.95,12914.7,12770.41331,15871.5,15959.175,15785.80796,11570.375,149.2209555,105.787012,66.25918288,5.011109098,0.541591689,11489.92723,94.23766075,73.51357339,89.84984761,58.02938602,0.329,81.49725,81.69575,77.22819372,193.5083333,199.825,112.7944432,319.8666667,80.882,98.55,45.85833333,53.56833333,7.348333333,203.295,175.7129714,5.2,148.7823333,66.01135381,141.0675,133.419,84.25125,92.77025,225.3880833,109.0967446,4.210833333,2.691666667,2.705833333,12859.025,10414.125,6979.75,5621.7,2802.75,49.775,921.95,230.35,1035.425,565.25,1462.8,1246.675,8642.375,2470.925,1586.74175,830.2445,53.9385,2440.41725,934.28,1506.13725,-713.8,1269.25,1983.075,-723.475,10604.5,2741.29175,1703.33,1079.39975,63.797,3219.42975,1154.54,2072.301,-704.875,1440.15,2145.025
2006,13636.75,13685.875,13480.23528,16326.85,16380.825,16139.50965,11961.375,150.607028,107.1621998,66.10766097,5.011272485,1.160485457,11748.28684,94.22486746,75.8890271,90.94974606,59.34234107,0.329,84.03175,83.636,79.78374462,200.5833333,204.5666667,116.480239,333.0916667,83.51225,101.25,58.53416667,66.02333333,8.140833333,218.9025,174.1339064,4.741666667,150.8185833,66.10787329,143.666,135.9020833,85.224,94.8115,228.1396667,110.4898164,4.756666667,4.4575,4.6475,13845.85,11131.225,7376.225,5965.175,3076.425,36.5,1002.9,190.425,1193.6,653,1680.9,1449.9,9159.225,2693.41875,1748.581,865.12025,79.71725,2587.34075,988.332,1599.00875,-803.225,1424.975,2228.2,-836.375,10899.5,2877.683,1831.56175,1052.87475,96.42825,3261.80925,1180.15875,2088.07625,-727.025,1567.725,2294.75
2007,14305.375,14371.85,14116.85376,16674.125,16746.4,16454.41042,12264.3,151.8442484,108.3629824,65.92785506,5.014643943,1.335151274,11970.82271,94.20045139,78.53298124,91.66070181,60.48197847,0.329,85.88875,85.5125,82.25221778,205.3050833,209.5246667,118.8928665,346.8148333,85.8075,104.65,59.88583333,64.62416667,6.893333333,221.7375,167.4250512,4.525,152.81,66.12150753,145.8838333,137.6708333,86.295,96.007,231.1068333,111.0973917,4.721666667,4.731666667,5.206666667,14381.5,11778.125,7790,6323.2,3244.175,38.8,975.175,176.275,1294.575,759.35,1627.575,1328.625,9619.15,2681.22175,1911.6695,731.55375,37.99875,2742.90525,1033.4785,1709.42675,-737.95,1604.5,2342.45,-766.025,11199.575,2809.95025,1961.16675,871.538,43.9235,3316.77775,1199.653,2123.63675,-659.725,1707.4,2367.125
2008,14796.575,14958.025,14703.37479,16888.95,17066.65,16781.96422,12354.975,152.9071332,109.7519395,65.70818861,5.017358809,0.640794709,12231.75785,94.56418281,81.03298292,92.40763136,61.56219963,0.329,88.898,87.38675,84.67084856,214.4145,214.5021667,123.8940834,361.5935,87.595,107.925,99.9475,107.6733333,9.009166667,207.645,154.6804493,5.283333333,154.0520833,66.02726527,145.9185,137.9061667,87.87975,94.9755,233.3159167,111.6460418,3.918333333,2.138333333,2.925,14608.05,12364.025,8040.425,6523.3,3393.175,43.15,923.925,261.025,1343.425,821.65,1466.125,1056.975,10057.625,2561.2745,2010.467,557.67475,-6.86725,2943.84275,1128.331,1815.51175,-766.175,1847.875,2614.075,-714.05,11314,2670.155,2044.2565,668.39675,-4.993,3398.11425,1267.42675,2135.1405,-501.575,1855.7,2357.275
2009,14467.3,14597.725,15119.17096,16344.775,16487.5,17081.35225,11758.575,153.7998409,111.0617513,65.4419486,5.014125268,-4.308873987,12488.71646,95.15375665,82.52129751,93.28139228,62.46613348,0.329,88.659,88.20025,86.78375421,213.7693333,218.2876667,123.5225481,372.4319167,88.48475,109.975,54.0675,57.22583333,4.4675,191.25,175.754912,8.516666667,154.4715833,65.64291128,141.3245,132.6868333,90.0755,88.226,235.3225,112.1301228,3.205,0.21,0.256666667,14256.575,12122.75,7820.525,6308.625,3192.025,26.35,899.225,335.975,1302.65,627.825,1295.2,953.2,9866.7,2006.96475,1755.2855,404.9835,-153.3045,3051.59575,1201.688,1849.90775,-457.975,1581.975,2039.95,-438.85,11128.8,2077.89525,1765.23125,503.85475,-175.43925,3516.12725,1346.87675,2172.23475,-373.725,1687.2,2060.9
2010,14884.4,15080.475,15470.43531,16675.25,16889.55,17332.12538,12032.475,154.5652073,112.1343166,65.13000467,4.999271979,-3.791667409,12708.81562,95.71744128,83.45626323,94.19629266,63.19272479,0.329,90.2035,89.543,89.27029536,217.4089167,220.9796667,125.2982839,385.3295833,89.2505,111.65,73.9775,77.13583333,4.525,186.31,165.1290572,9.716666667,153.8321667,64.81630867,138.8805,130.1444167,94.048,86.42525,237.33625,112.6650613,3.363333333,0.116666667,0.158333333,14796.3,12392,7864.4,6323.9,3220.05,35.725,1037.05,412.1,1222.95,512.225,1702.7,1324.625,10153.925,2105.54025,1699.349,382.1205,24.071,3144.671,1285.97975,1858.691,-519.725,1790.1,2309.85,-436.625,11256.75,2245.348,1756.071,479.7975,22.7985,3552.725,1416.257,2136.93025,-374.55,1860.425,2234.975
2011,15466.525,15692.65,16021.74545,16986.975,17229.4,17596.51541,12328.025,155.2770298,113.3229061,64.78465889,4.968183317,-3.462996053,12947.54972,96.26741164,84.88157965,95.12016634,64.01192417,0.329,92.2025,90.79275,91.09883832,223.0859167,223.7990833,128.4207649,396.9850833,91.04575,113.5,96.35333333,92.645,4.115833333,177.6325,156.7553083,9.15,153.5675,64.20401226,139.4991667,131.4238333,94.4345,88.18925,239.1875,113.3852525,2.99,0.083333333,0.13,15474,13141.85,8176.2,6585.175,3543.9,60.05,1137.35,489.725,1207.05,649.725,1828.25,1424.55,10604.125,2266.1485,1855.68325,373.36725,37.09825,3156.317,1305.057,1851.26,-560.075,2071.35,2631.425,-452.925,11500.875,2400.508,1904.4485,466.05775,37.17525,3456.42475,1396.89275,2059.15775,-365.6,2020.5,2386.15
2012,16109.425,16350.45,16587.00597,17375.95,17629.65,17891.12649,12727.825,156.0018983,114.6847781,64.42541079,4.918688133,-2.879711408,13219.24075,96.84689816,86.7972111,96.05310135,64.96401867,0.329,94.12125,92.48625,92.96217335,228.5055833,228.6510833,131.4366766,411.4358333,92.6965,115.525,103.0283333,95.62416667,2.733333333,179.12,163.0714706,8.283333333,154.6041667,63.79457366,141.8080833,133.6195,95.143,90.3685,242.3499167,114.3101263,1.8875,0.0675,0.118333333,16211.9,13710.625,8436.8,6814,3854.55,60.7,1229.625,530.25,1263.45,770.525,2050.95,1638.05,10958.25,2588.20675,2083.61575,414.574,90.01725,3136.08475,1292.54325,1843.542,-573.1,2195.85,2768.95,-440.325,11642.6,2709.6205,2108.05825,514.53775,87.59875,3373.5765,1366.68725,2006.44775,-350.95,2111.025,2461.95
2013,16687.775,16915.95,17189.46377,17680.625,17916.45,18212.33309,13019.575,156.7743808,116.1684551,64.07202506,4.851945547,-2.920595693,13515.7658,97.47497221,88.99230373,96.99518654,65.99321446,0.329,95.4985,93.933,94.22880019,232.2534167,232.81375,133.2480415,422.89975,94.384,117.625,99.18916667,95.56,3.616666667,190.6225,164.1953606,7.575,155.5141667,63.45471613,143.7156667,135.7630833,95.34125,92.248,245.0805,115.1443497,2.090833333,0.064166667,0.125833333,16788.5,14088.175,8790.25,7088.5,3955.675,86.375,1256.95,567.45,1217.75,827.15,2061.8,1664.2,11291.875,2764.3245,2185.832,495.1675,83.32475,3130.52425,1240.46225,1890.06175,-498.925,2259.975,2758.925,-373.875,11824.175,2865.82075,2203.74825,590.58,79.1925,3294.72975,1303.9495,1990.80475,-314.575,2162.225,2476.8
